center_name,abbreviation,address,lat,lon
St Luke'S Miners Memorial Hospital,NA,360 WEST RUDDLE STREET COALDALE PA 18218,40.8213881450001,-75.914030214
Captain James A. Lovell Federal Health Care Center,NA,3001 GREEN BAY RD NORTH CHICAGO IL 60064,42.3070482270001,-87.860510706
Garfield Park Hospital, Llc,NA,520 NORTH RIDGEWAY AVENUE CHICAGO IL 60624,41.890711857,-87.720182834
Hospital Of Fox Chase Cancer Center,NA,333 COTTMAN AVENUE PHILADELPHIA PA 19111,40.070776176,-75.0907162829999
Presence Chicago Hospitals Network Dba Presence Resurrection Medical Center,NA,7435 WEST TALCOTT AVENUE CHICAGO IL 60631,41.9875391960001,-87.813565535
Aria Health Frankford,NA,4900 FRANKFORD AVENUE PHILADELPHIA PA 19114,40.0195431430001,-75.081875
Kindred Hospital - Philadelphia,NA,6129 PALMETTO STREET PHILADELPHIA PA 19111,40.0460634790001,-75.0970202999999
Hahnemann University Hospital,NA,230 NORTH BROAD STREET PHILADELPHIA PA 19102,39.9575369940001,-75.1630301989999
St Josephs Hospital,NA,9515 HOLY CROSS LN BREESE IL 62230,38.626224967,-89.523731347
Antelope Memorial Hospital,NA,102 WEST 9TH ST NELIGH NE 68756,42.1347459620001,-98.030643965
Kimball Health Services,NA,505 SOUTH BURG ST KIMBALL NE 69145,41.2325577660001,-103.666848548
St Christophers Hospital For Children,NA,120 EAST ERIE AVENUE PHILADELPHIA PA 19134,40.006569837,-75.1243767349999
Good Shepherd Penn Partners Specialty Hospital At Rittenhouse,NA,1800 LOMBARD STREET PHILADELPHIA PA 19146,39.944867845,-75.17252287
Fairmount Behavioral Health Systems,NA,561 FAIRTHORNE AVENUE PHILADELPHIA PA 19128,40.0431740880001,-75.221879357
Van Wert County Hospital,NA,1250 S WASHINGTON STREET VAN WERT OH 45891,40.8506429020001,-84.5787606759999
Atrium Medical Center,NA,ONE MEDICAL CENTER DRIVE FRANKLIN OH 45005,39.498340495,-84.3142513939999
Marietta Memorial Hospital,NA,401 MATTHEW STREET MARIETTA OH 45750,39.43170107,-81.464163927
Mercy Hospital Waldron,NA,1341 WEST SIXTH STREET WALDRON AR 72958,34.8945535780001,-94.105867995
Arkansas State Hospital,NA,305 SOUTH PALM STREET LITTLE ROCK AR 72205,34.7501025990001,-92.324334671
Conemaugh Meyersdale Medical Center,NA,200 HOSPITAL DRIVE MEYERSDALE PA 15552,39.809105,-79.025096001
First Hospital Wyoming Valley,NA,562 WYOMING AVENUE KINGSTON PA 18704,41.2697080020001,-75.8892280009999
Geisinger Wyoming Valley Medical Center,NA,1000 EAST MOUNTAIN DRIVE WILKES-BARRE PA 18711,41.257365,-75.8089899989999
Wilkes-Barre Veterans Affairs Medical Center,NA,1111 EAST END BOULEVARD WILKES-BARRE PA 18711,41.248104282,-75.835969313
Osmond General Hospital,NA,402 NORTH MAPLE ST OSMOND NE 68765,42.360302747,-97.59582364
Good Shepherd Specialty Hospital,NA,2545 SCHOENERSVILLE ROAD BETHLEHEM PA 18017,40.644615593,-75.4080625619999
West Los Angeles Medical Center,NA,11301 WILSHIRE BLVD LOS ANGELES CA 90073,34.0527212710001,-118.452752239
Va Central California Health Care System,NA,2615 E CLINTON AVE FRESNO CA 93703,36.7732504310001,-119.779145083
Naval Medical Center San Diego,NA,34800 BOB WILSON DR SAN DIEGO CA 92134,32.7275202280001,-117.145937292
Ellwood City Hospital,NA,724 PERSHING STREET ELLWOOD CITY PA 16117,40.8699700000001,-80.275655999
Weed Army Community Hospital,NA,390 N LOOP RD FORT IRWIN CA 92310,35.2654395960001,-116.688329548
San Francisco Va Health Care System,NA,4150 CLEMENT ST SAN FRANCISCO CA 94121,37.7822911910001,-122.504974586
Horsham Clinic,NA,722 EAST BUTLER PIKE AMBLER PA 19002,40.188127959,-75.18946059
Montgomery County Emergency Service,NA,50 BEECH DRIVE NORRISTOWN PA 19403,40.1359670000001,-75.355873
Valley Forge Medical Center & Hospital,NA,1033 WEST GERMANTOWN PIKE NORRISTOWN PA 19403,40.1586616490001,-75.36754581
Lansdale Hospital,NA,100 MEDICAL CAMPUS DRIVE LANSDALE PA 19446,40.2503,-75.271421
Clarks Summit State Hospital,NA,1451 HILLSIDE DRIVE CLARKS SUMMIT PA 18411,41.4804990010001,-75.737402001
Main Line Hospital Lankenau,NA,100 LANCASTER AVENUE WYNNEWOOD PA 19096,39.988434001,-75.260865001
Mid-Valley Hospital,NA,1400 MAIN STREET PECKVILLE PA 18452,41.480823001,-75.596063
Geisinger -Lewistown Hospital,NA,400 HIGHLAND AVENUE LEWISTOWN PA 17044,40.617723002,-77.5680179999999
Upmc Horizon,NA,110 NORTH MAIN STREET GREENVILLE PA 16125,41.4116550000001,-80.372017001
Sharon Regional Health System,NA,740 EAST STATE STREET SHARON PA 16146,41.2326610010001,-80.496213
Grove City Medical Center,NA,631 NORTH BROAD ST EXT GROVE CITY PA 16127,41.1709990000001,-80.0851719999999
Baptist Health Medical Center - Little Rock,NA,11401 INTERSTATE 30 LITTLE ROCK AR 72209,34.6573267160001,-92.402744252
Saint Marys Regional Medical Center,NA,93 CAMPUS AVENUE LEWISTON ME 4240,44.1017538720001,-70.199781206
Witham Health Services,NA,2605 N LEBANON ST LEBANON IN 46052,40.077473453,-86.4729904019999
Porter-Starke Services Inc,NA,701 WALL ST VALPARAISO IN 46383,41.489690368,-87.052033108
Washington Health Greene,NA,350 BONAR AVENUE WAYNESBURG PA 15370,39.900621002,-80.173196001
Covington County Hospital,NA,701 SOUTH HOLLY STREET COLLINS MS 39428,31.6372220480001,-89.554743467
Central Maine Medical Center,NA,300 MAIN STREET LEWISTON ME 4240,44.101736741,-70.2145184729999
Abrazo Arizona Heart Hospital,NA,1930 EAST THOMAS ROAD PHOENIX AZ 85016,33.480867227,-112.039667726
Crozer-Chester Medical Center,NA,ONE MEDICAL CENTER BOULEVARD UPLAND PA 19013,39.8564980020001,-75.367645
Kindred Hospital Philadelphia - Havertown,NA,2000 OLD WEST CHESTER PIKE HAVERTOWN PA 19083,39.975025384,-75.33442904
Upmc Hamot,NA,201 STATE STREET ERIE PA 16550,42.1351119990001,-80.0853629379999
Saint Vincent Hospital,NA,232 WEST 25TH STREET ERIE PA 16544,42.1113710010001,-80.079538999
Erie Veterans Affairs Medical Center,NA,135 EAST 38TH STREET ERIE PA 16504,42.1022020020001,-80.063293001
The Rehabilitation Institute Of St. Louis,NA,4455 DUNCAN AVENUE ST. LOUIS MO 63110,38.6371920440001,-90.2579411199999
South Shore Hospital,NA,55 FOGG ROAD WEYMOUTH MA 2190,42.176,-70.9541
Greenbaum Surgical Specialty Hospital,NA,3535 NORTH SCOTTSDALE ROAD SCOTTSDALE AZ 85251,33.490191044,-111.925551615
Changepoint Psychiatric Hospital,NA,1920 WEST COMMERCE DRIVE LAKESIDE AZ 85929,34.1652320950001,-109.975385953
Southwestern Children'S Health Services, Inc (Acadia Healthcare),NA,2190 NORTH GRACE BOULEVARD CHANDLER AZ 85225,33.3402740610001,-111.847384478
Tempe St Luke'S Hospital, A Campus Of St Luke'S Medical Center,NA,1500 SOUTH MILL AVENUE TEMPE AZ 85281,33.412596857,-111.940612498
Southcoast Hospitals Group - Charlton Memorial Hospital,NA,363 HIGHLAND AVENUE FALL RIVER MA 2720,41.7094000000001,-71.146
North Adams Regional Hospital,NA,71 HOSPITAL AVENUE NORTH ADAMS MA 1247,42.7071,-73.1095
Anna Jaques Hospital,NA,25 HIGHLAND AVENUE NEWBURYPORT MA 1950,42.8144,-70.8910999999999
Lawrence General Hospital,NA,ONE GENERAL STREET LAWRENCE MA 1842,42.71,-71.1501
Springfield Hospital,NA,190 W SPROUL RD SPRINGFIELD PA 19064,39.922050169,-75.350056189
Mayo Clinic Hospital Rochester St Mary'S Campus,NA,1216 SECOND STREET SOUTHWEST ROCHESTER MN 55902,44.020559152,-92.4827202879999
Temple University-Episcopal Hosp-Er,NA,100 E LEHIGH AVE PHILADELPHIA PA 19125,39.9898568610001,-75.129124041
Endless Mountains Health Systems,NA,100 HOSPITAL DRIVE MONTROSE PA 18801,41.837542904,-75.836769031
St Luke'S Hospital Anderson Campus,NA,1872 ST. LUKE'S BLVD EASTON PA 18045,40.6491477640001,-75.287820911
Terre Haute Regional Hospital,NA,3901 S SEVENTH ST TERRE HAUTE IN 47802,39.4193961560001,-87.409046743
Dignity Health Chandler Regional Medical Center,NA,1955 WEST FRYE ROAD CHANDLER AZ 85224,33.2973907740001,-111.874611857
Select Specialty Hospital-Evansville,NA,400 SE 4TH ST EVANSVILLE IN 47713,37.967988801,-87.567291172
Union Hospital Inc,NA,1606 N SEVENTH ST TERRE HAUTE IN 47804,39.485864576,-87.406975608
North Georgia Medical Center,NA,1362 SOUTH MAIN STREET ELLIJAY GA 30540,34.6785619510001,-84.493376509
Au Medical Center,NA,1120 15TH STREET AUGUSTA GA 30912,33.470876334,-81.989705724
Bethesda North,NA,10500 MONTGOMERY ROAD CINCINNATI OH 45242,39.251979953,-84.341784686
So Crescent Beh Hlth Sys - Anchor Hospital Campus,NA,5454 YORKTOWNE DRIVE COLLEGE PARK GA 30349,33.609713362,-84.4515045909999
The Heart Hospital At Deaconess Gateway Llc,NA,4007 GATEWAY BLVD NEWBURGH IN 47630,37.9748831650001,-87.445107776
Global Rehab Rehabilitation Hospital,NA,8850 EAST PIMA CENTER PARKWAY SCOTTSDALE AZ 85258,33.5616182270001,-111.889936313
Regional Mental Health Center,NA,8555 TAFT ST MERRILLVILLE IN 46410,41.4633470900001,-87.363365226
Us Air Force Hospital-Glendale - Closed,NA,LUKE AFB GLENDALE AZ 85301,33.5376874840001,-112.362332492
Us Army Hospital-Ft Huachuca,NA,2240 E WINROW AVE FORT HUACHUCA AZ 85613,31.556841901,-110.352666272
Springwoods Behavioral Health Services,NA,1955 WEST TRUCKER'S DRIVE FAYETTEVILLE AR 72704,36.1084831050001,-94.186835511
St Lukes Hospital Monroe Campus,NA,100 ST LUKES LANE STROUDSBURG PA 18360,40.997531,-75.259981
Maine Medical Center,NA,22 BRAMHALL STREET PORTLAND ME 4102,43.6526099370001,-70.275802158
Piedmont Columbus Regional Midtown,NA,710 CENTER ST, BOX 951 COLUMBUS GA 31901,32.4808587160001,-84.981177019
Medina Hospital,NA,1000 EAST WASHINGTON STREET MEDINA OH 44256,41.138450875,-81.838292925
Beacan Behavioral Health Bunkie,NA,323 EVERGREEN STREET BUNKIE LA 71322,30.9531003330001,-92.176224614
Orchard Hospital,NA,240 SPRUCE STREET GRIDLEY CA 95948,39.367526318,-121.689654601
Tuba City Regional Health Care,NA,167 N MAIN STREET & EAST ELM AVE TUBA CITY AZ 86045,36.1358550910001,-111.236791945
St Vincent Dunn Hospital Inc,NA,1600 23RD ST BEDFORD IN 47421,38.8528725800001,-86.493958171
San Carlos Hospital,NA,238 CIBEQUE CIRCLE SAN CARLOS AZ 85550,33.353800694,-110.454355987
Saint Joseph Regional Medical Center,NA,5215 HOLY CROSS PKWY MISHAWAKA IN 46545,41.7071773810001,-86.174469581
Emory Rehabilitation Hospital,NA,1441 CLIFTON ROAD ATLANTA GA 30322,33.7948823350001,-84.320531067
Christus Dubuis Hospital Of Alexandria,NA,3330 MASONIC DR., 4TH FLOOR UNIT ALEXANDRIA LA 71301,31.283649117,-92.4624635489999
Canyon Vista Medical Center,NA,5700 EAST HIGHWAY 90 SIERRA VISTA AZ 85635,31.5524177990001,-110.229779632
Marion General Hospital,NA,1560 SUMRALL ROAD COLUMBIA MS 39429,31.2559959480001,-89.805579098
Sells Hospital,NA,HWY 86 & TOPAWA RD SELLS AZ 85634,31.918505705,-111.890488572
Chinle Comprehensive Health Care Facility,NA,OFF HIGHWAY 191, PHS/IHS DR CHINLE AZ 86503,36.157602862,-109.608100599
Encompass Health Rehabilitation Hospital Of Newnan,NA,2101 EAST NEWNAN CROSSING BLVD NEWNAN GA 30265,33.3628746000001,-84.751626718
Medical Center Navicent Health,NA,777 HEMLOCK STREET MACON GA 31201,32.8332538830001,-83.635505317
Wellstar North Fulton Hospital,NA,3000 HOSPITAL BOULEVARD ROSWELL GA 30076,34.0633213180001,-84.3199724679999
St Mary'S Good Samaritan Hospital,NA,1201 SILOAM HIGHWAY GREENSBORO GA 30642,33.572484294,-83.172837799
Riverview Hospital,NA,395 WESTFIELD RD NOBLESVILLE IN 46060,40.04581762,-86.023521853
Va Medical Center - Livermore Division,NA,4951 ARROYO RD LIVERMORE CA 94550,37.625554272,-121.763103373
St Mary'S Good Samaritan Hospital,NA,5401 LAKE OCONEE PARKWAY GREENSBORO GA 30642,33.481432236,-83.242225113
St Mary'S Sacred Heart Hospital Inc,NA,367 CLEAR CREEK PARKWAY LAVONIA GA 30553,34.4397219050001,-83.1323938359999
St Elizabeths Medical Center,NA,1200 GRANT BOULEVARD WEST WABASHA MN 55981,44.387788722,-92.047386589
Avera St Mary'S Hospital,NA,801 EAST SIOUX AVENUE PIERRE SD 57501,44.3598042180001,-100.342626745
Madison Community Hospital,NA,917 NORTH WASHINGTON AVENUE MADISON SD 57042,44.0145442300001,-97.110428127
Sanford Aberdeen Medical Center,NA,2905 3RD AVE SE ABERDEEN SD 57401,45.4630252640001,-98.446084442
Tufts Medical Center,NA,800 WASHINGTON STREET BOSTON MA 2111,42.3499,-71.064
Wellstar Paulding Hospital,NA,2518 JIMMY LEE SMITH PARKWAY HIRAM GA 30141,33.9007282960001,-84.780725907
Boston Medical Center - East Newton Campus,NA,88 EAST NEWTON STRET BOSTON MA 2118,42.337,-71.0706
Milestone Foundation - Extended Care,NA,28 PORTLAND AVENUE OLD ORCHARD BEACH ME 4064,43.5192952350001,-70.3785217339999
Winona Health Services,NA,855 MANKATO AVENUE WINONA MN 55987,44.0334576920001,-91.6229606269999
Brigham And Women'S Hospital,NA,45 FRANCIS STREET BOSTON MA 2115,42.3359,-71.1068
Va Long Beach Healthcare System,NA,5901 E 7TH ST LONG BEACH CA 90822,33.776635033,-118.119078579
Central Alabama Veterans Health Care System East Campus,NA,2400 HOSPITAL RD TUSKEGEE AL 36083,32.445218316,-85.712148611
Athol Memorial Hospital,NA,2033 MAIN STREET ATHOL MA 1331,42.5855,-72.2089
Umass Memorial Medical Center - University Campus,NA,55 LAKE AVENUE NORTH WORCESTER MA 1655,42.2778000000001,-71.7617
Emerson Hospital,NA,133 OLD ROAD TO NINE ACRE CORNER CONCORD MA 1742,42.4517000000001,-71.3758
Metrowest Medical Center - Leonard Morse Campus,NA,67 UNION STREET NATICK MA 1760,42.28,-71.3355999999999
Winchester Hospital,NA,41 HIGHLAND AVENUE WINCHESTER MA 1890,42.4660000000001,-71.1228
Avera Sacred Heart Hospital,NA,501 SUMMIT STREET YANKTON SD 57078,42.8732545450001,-97.4081910199999
Sd Human Services Center,NA,3515 BROADWAY AVE YANKTON SD 57078,42.914772967,-97.401259174
Henrico Doctors' Hospital,NA,1602 SKIPWITH ROAD RICHMOND VA 23229,37.6043794180001,-77.539885666
Baystate Franklin Medical Center,NA,164 HIGH STREET GREENFIELD MA 1301,42.5957000000001,-72.5923
Mercy Medical Center - Springfield Campus,NA,271 CAREW STREET SPRINGFIELD MA 1102,42.1151379460001,-72.5933056979999
Lewisgale Hospital Montgomery,NA,3700 SOUTH MAIN STREET BLACKSBURG VA 24060,37.187206368,-80.4110116959999
Bay State Wing Memorial Hospital And Medical Centers,NA,40 WRIGHT STREET PALMER MA 1069,42.1696000000001,-72.3418
St Elizabeth Youngstown Hospital,NA,1044 BELMONT AVENUE YOUNGSTOWN OH 44501,41.114014996,-80.6573145469999
Regional Rehabilitation Institute,NA,2908 5TH STREET RAPID CITY SD 57701,44.056820213,-103.226461518
Aultman Orrville Hospital,NA,832 SOUTH MAIN STREET ORRVILLE OH 44667,40.8321823480001,-81.763682683
Tippah County Hospital,NA,1005 CITY AVENUE NORTH RIPLEY MS 38663,34.739389814,-88.950247335
Lahey Clinic Medical Center,NA,41 MALL ROAD BURLINGTON MA 1805,42.4883,-71.1989
St Vincent Hospital,NA,2001 W 86TH ST INDIANAPOLIS IN 46260,39.9089874470001,-86.195732218
Wooster Community Hospital,NA,1761 BEALL AVENUE WOOSTER OH 44691,40.820887467,-81.932161465
Lifescape,NA,2501 WEST 26TH STREET SIOUX FALLS SD 57105,43.528755646,-96.7553041309999
Virginia Beach Psychiatric Center,NA,1100 FIRST COLONIAL ROAD VIRGINIA BEACH VA 23454,36.8662392300001,-76.028373576
Abbott Northwestern Hospital,NA,800 EAST 28TH STREET MINNEAPOLIS MN 55407,44.954114314,-93.261357013
Fairview Southdale Hospital,NA,6401 FRANCE AVENUE SOUTH EDINA MN 55435,44.8860404230001,-93.326901422
Gillette Childrens Spec Hosp,NA,200 UNIVERSITY AVENUE EAST ST PAUL MN 55101,44.95673249,-93.0965494389999
North Memorial Medical Center,NA,3300 OAKDALE NORTH ROBBINSDALE MN 55422,45.01369286,-93.3227769119999
Prairie Ridge Hosp Hlth Serv,NA,930 FIRST STREET NORTHEAST ELBOW LAKE MN 56531,45.994308672,-95.963993298
St Josephs Hospital,NA,45 W 10TH STREET ST PAUL MN 55102,44.948554949,-93.0999002039999
University Of Mn Med Ctr,NA,2450 RIVERSIDE AVENUE MINNEAPOLIS MN 55454,44.967733933,-93.238075174
Maple Grove Hospital,NA,9875 HOSPITAL DRIVE MAPLE GROVE MN 55369,45.1328892020001,-93.481212666
Stone County Hospital,NA,1434 EAST CENTRAL AVENUE WIGGINS MS 39577,30.8448681360001,-89.115771063
Mayo Regional Hospital,NA,897 WEST MAIN STREET DOVER FOXCROFT ME 4426,45.1876706130001,-69.2379929269999
Lake Region Healthcare Corp,NA,712 SOUTH CASCADE FERGUS FALLS MN 56538,46.2771237920001,-96.073366285
Mercy Hospital,NA,4572 STATE HWY 61 MOOSE LAKE MN 55767,46.441498392,-92.773468764
Ortonville Area Health Service,NA,450 EASTVOLD AVE ORTONVILLE MN 56278,45.315367919,-96.4458158799999
Perham Health,NA,1000 CONEY STREET WEST PERHAM MN 56573,46.593809229,-95.593160405
Lincoln Hospital,NA,234 E 149TH ST BRONX NY 10451,40.817173053,-73.924376651
Lake View Memorial Hospital,NA,325 ELEVENTH AVENUE TWO HARBORS MN 55616,47.030097665,-91.666341326
Rainy Lake Medical Center,NA,1400 HIGHWAY 71 INTERNATIONAL FALLS MN 56649,48.5948020180001,-93.431770339
St. Landry Extended Care Hospital,NA,3983 I-49 S. SERVICE RD., 2ND FLOOR OPELOUSAS LA 70570,30.4717162900001,-92.079613151
Johnson Memorial Hosp & Home,NA,1282 WALNUT STREET DAWSON MN 56232,44.9313459520001,-96.066670898
Sanford Medical Center Wheaton,NA,401 12TH STREET NORTH WHEATON MN 56296,45.8090748600001,-96.5012910149999
Sanford Med Ctr Thief Rvr Fall,NA,120 LABREE AVENUE SOUTH THIEF RIVER FALLS MN 56701,48.116219517,-96.180158384
Riverview Hospital & Nsg Home,NA,323 SOUTH MINNESOTA CROOKSTON MN 56716,47.772970996,-96.617955938
Fairview Lakes Medical Center,NA,5200 FAIRVIEW BLVD WYOMING MN 55092,45.3217205190001,-93.000467542
Firstlight Health System,NA,301 S HWY 65 MORA MN 55051,45.8747774440001,-93.291209013
Baptist Rehabilitation-Germantown,NA,2100 EXETER ROAD GERMANTOWN TN 38138,35.092621432,-89.801090204
Essentia Health St Marys Med,NA,407 EAST THIRD STREET DULUTH MN 55805,46.7936853350001,-92.0958870599999
Kittson Memorial Hospital,NA,1010 SOUTH BIRCH HALLOCK MN 56728,48.7671193950001,-96.940211368
Lifecare Medical Center,NA,715 DELMORE DRIVE ROSEAU MN 56751,48.8392361360001,-95.760405621
Carris Health Llc-Rice Memorial Hospital,NA,301 BECKER AVENUE SOUTHWEST WILLMAR MN 56201,45.1201381930001,-95.046091815
St Francis Regional Med Center,NA,1455 ST FRANCIS AVENUE SHAKOPEE MN 55379,44.7712629980001,-93.5028972809999
St Lukes Hospital,NA,915 EAST FIRST STREET DULUTH MN 55805,46.79710125,-92.0873907709999
University Medical Ctr Mesabi,NA,750 EAST 34TH STREET HIBBING MN 55746,47.4088370580001,-92.929898362
St Luke'S Quakertown Hospital,NA,1021 PARK AVENUE QUAKERTOWN PA 18951,40.4381371440001,-75.3485949289999
Mercy Hospital,NA,4050 COON RAPIDS BLVD COON RAPIDS MN 55433,45.183215085,-93.3696456179999
Meeker Mem Hosp,NA,612 SOUTH SIBLEY AVENUE LITCHFIELD MN 55355,45.1196527110001,-94.529228282
Riverwood Healthcare Center,NA,200 BUNKER HILL DRIVE AITKIN MN 56431,46.5297116720001,-93.698445524
Franklin Woods Community Hospital,NA,300 MED TECH PARKWAY JOHNSON CITY TN 37604,36.3363038320001,-82.402064466
Hutchinson Area Health Care,NA,1095 HIGHWAY 15 SOUTH HUTCHINSON MN 55350,44.8758002550001,-94.373516794
Ridgeview Medical Center,NA,500 MAPLE ST S WACONIA MN 55387,44.8431655150001,-93.79237948
Tennova Healthcare - Harton,NA,1801 NORTH JACKSON STREET TULLAHOMA TN 37388,35.382102924,-86.231259821
Cuyuna Regional Medical Center,NA,320 EAST MAIN STREET CROSBY MN 56441,46.481742733,-93.945878442
Essentia Health St Josephs Med,NA,523 NORTH THIRD STREET BRAINERD MN 56401,46.3619172640001,-94.205888865
Fairview Northland Reg Hosp,NA,911 NORTHLAND DRIVE PRINCETON MN 55371,45.558520403,-93.590022204
St Cloud Hospital,NA,1406 SIXTH AVENUE NORTH ST CLOUD MN 56303,45.5746605890001,-94.1690911269999
Stevens Community Med Center,NA,400 EAST FIRST STREET MORRIS MN 56267,45.5848985380001,-95.905030446
St Francis Healthcare Campus,NA,2400 ST FRANCIS DRIVE BRECKENRIDGE MN 56520,46.291535235,-96.5884288299999
Carris Health Redwood Area Hospital,NA,100 FALLWOOD ROAD REDWOOD FALLS MN 56283,44.5365099580001,-95.106512756
Riverview Psychiatric Center,NA,250 ARSENAL STREET AUGUSTA ME 4330,44.299492232,-69.7706072719999
Grand Strand Regional Medical Center,NA,809 82ND PKWY MYRTLE BEACH SC 29572,33.758439434,-78.820106779
Ridgeview Sibley Medical Center,NA,601 WEST CHANDLER ARLINGTON MN 55307,44.6106739420001,-94.085237531
Uhs Binghamton General Hospital,NA,10 42 MITCHELL AVENUE BINGHAMTON NY 13790,42.0863155530001,-75.914443798
Uhs Wilson Memorial Hospital,NA,33 57 HARRISON STREET JOHNSON CITY NY 13790,42.114199392,-75.95852351
Franklin Memorial Hospital,NA,111 FRANKLIN HEALTH FARMINGTON ME 4938,44.6266325980001,-70.162867175
District One Hospital,NA,200 STATE AVENUE FARIBAULT MN 55021,44.288713317,-93.257853298
Fairview Ridges Hospital,NA,201 EAST NICOLLET BOULEVARD BURNSVILLE MN 55337,44.7490193190001,-93.272591936
Mayo Clinic Health Sys L C,NA,500 WEST GRANT STREET LAKE CITY MN 55041,44.4594309820001,-92.287764946
